station,valid,tmpf, dwpf, relh, drct, sknt, p01i, alti, mslp, vsby, gust, skyc1, skyc2, skyc3, skyc4, skyl1, skyl2, skyl3, skyl4, presentwx, metar
DCA,2013-11-04 23:52,44.06,21.02,39.57,90.00,4.00,0.00,30.61,1036.40,10.00,M,BKN,None,None,None,22000.00,M,M,M,M,KDCA 042352Z 09004KT 10SM BKN220 07/M06 A3061 RMK AO2 SLP364 T00671061 10094 20067 51006,
DCA,2013-11-05 00:52,44.06,21.02,39.57,0.00,0.00,0.00,30.63,1037.10,10.00,M,BKN,None,None,None,22000.00,M,M,M,M,KDCA 050052Z 00000KT 10SM BKN220 07/M06 A3063 RMK AO2 SLP371 T00671061,
DCA,2013-11-05 01:52,44.06,24.08,45.01,50.00,3.00,0.00,30.63,1037.00,10.00,M,BKN,None,None,None,22000.00,M,M,M,M,KDCA 050152Z 05003KT 10SM BKN220 07/M04 A3063 RMK AO2 SLP370 T00671044,
DCA,2013-11-05 02:52,44.06,24.08,45.01,50.00,4.00,0.00,30.64,1037.70,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 050252Z 05004KT 10SM CLR 07/M04 A3064 RMK AO2 SLP377 T00671044 52013,
DCA,2013-11-05 03:52,42.98,26.96,52.87,50.00,5.00,0.00,30.64,1037.30,10.00,M,BKN,None,None,None,20000.00,M,M,M,M,KDCA 050352Z 05005KT 10SM BKN200 06/M03 A3064 RMK AO2 SLP373 T00611028,
DCA,2013-11-05 04:52,42.98,26.96,52.87,60.00,6.00,0.00,30.62,1036.70,10.00,M,BKN,None,None,None,20000.00,M,M,M,M,KDCA 050452Z 06006KT 10SM BKN200 06/M03 A3062 RMK AO2 SLP367 T00611028 400940022,
DCA,2013-11-05 05:52,42.98,28.04,55.27,50.00,3.00,0.00,30.61,1036.30,10.00,M,BKN,BKN,OVC,None,3200.00,14000.00,20000.00,M,M,KDCA 050552Z 05003KT 10SM BKN032 BKN140 OVC200 06/M02 A3061 RMK AO2 SLP363 T00611022 10067 20056 58013,
DCA,2013-11-05 06:52,42.08,30.02,62.04,0.00,0.00,0.00,30.61,1036.50,10.00,M,BKN,BKN,OVC,None,3000.00,14000.00,20000.00,M,M,KDCA 050652Z 00000KT 10SM BKN030 BKN140 OVC200 06/M01 A3061 RMK AO2 SLP365 T00561011,
DCA,2013-11-05 07:04,42.80,30.20,60.79,350.00,4.00,0.00,30.62,M,10.00,M,BKN,BKN,None,None,2800.00,20000.00,M,M,M,KDCA 050704Z 35004KT 10SM BKN028 BKN200 06/M01 A3062 RMK AO2,
DCA,2013-11-05 07:50,42.80,30.20,60.79,0.00,0.00,0.00,30.59,M,10.00,M,FEW,BKN,None,None,2700.00,20000.00,M,M,M,KDCA 050750Z 00000KT 10SM FEW027 BKN200 06/M01 A3059 RMK AO2,
DCA,2013-11-05 07:52,42.08,30.02,62.04,0.00,0.00,0.00,30.59,1035.80,10.00,M,FEW,BKN,None,None,2700.00,20000.00,M,M,M,KDCA 050752Z 00000KT 10SM FEW027 BKN200 06/M01 A3059 RMK AO2 SLP358 T00561011,
DCA,2013-11-05 08:52,39.92,30.02,67.45,340.00,3.00,0.00,30.60,1036.00,10.00,M,FEW,BKN,None,None,2700.00,20000.00,M,M,M,KDCA 050852Z 34003KT 10SM FEW027 BKN200 04/M01 A3060 RMK AO2 SLP360 T00441011 55004,
DCA,2013-11-05 09:52,41.00,30.02,64.68,350.00,4.00,0.00,30.60,1036.20,10.00,M,SCT,BKN,None,None,3800.00,20000.00,M,M,M,KDCA 050952Z 35004KT 10SM SCT038 BKN200 05/M01 A3060 RMK AO2 SLP362 T00501011,
DCA,2013-11-05 10:52,42.08,32.00,67.22,350.00,7.00,0.00,30.60,1036.20,10.00,M,SCT,BKN,BKN,None,2900.00,3800.00,20000.00,M,M,KDCA 051052Z 35007KT 10SM SCT029 BKN038 BKN200 06/00 A3060 RMK AO2 SLP362 T00560000,
DCA,2013-11-05 11:52,42.98,32.00,64.93,340.00,5.00,0.00,30.62,1036.70,10.00,M,BKN,BKN,BKN,None,3000.00,3800.00,20000.00,M,M,KDCA 051152Z 34005KT 10SM BKN030 BKN038 BKN200 06/00 A3062 RMK AO2 SLP367 T00610000 10067 20044 53007,
DCA,2013-11-05 12:52,44.06,32.00,62.30,340.00,7.00,0.00,30.63,1037.00,10.00,M,BKN,BKN,OVC,None,4000.00,17000.00,25000.00,M,M,KDCA 051252Z 34007KT 10SM BKN040 BKN170 OVC250 07/00 A3063 RMK AO2 SLP370 T00670000,
DCA,2013-11-05 13:52,48.02,33.98,58.07,40.00,4.00,0.00,30.62,1036.90,10.00,M,FEW,SCT,BKN,None,4000.00,17000.00,25000.00,M,M,KDCA 051352Z 04004KT 10SM FEW040 SCT170 BKN250 09/01 A3062 RMK AO2 SLP369 T00890011,
DCA,2013-11-05 14:52,48.92,35.96,60.74,0.00,0.00,0.00,30.62,1037.00,10.00,M,BKN,OVC,None,None,4000.00,25000.00,M,M,M,KDCA 051452Z 00000KT 10SM BKN040 OVC250 09/02 A3062 RMK AO2 SLP370 T00940022 51003,
DCA,2013-11-05 15:52,50.00,37.04,60.89,70.00,3.00,0.00,30.62,1036.80,10.00,M,BKN,BKN,OVC,None,3800.00,11000.00,24000.00,M,M,KDCA 051552Z 07003KT 10SM BKN038 BKN110 OVC240 10/03 A3062 RMK AO2 SLP368 T01000028,
DCA,2013-11-05 16:52,53.06,37.94,56.34,0.00,0.00,0.00,30.59,1035.70,10.00,M,BKN,BKN,OVC,None,3600.00,11000.00,24000.00,M,M,KDCA 051652Z 00000KT 10SM BKN036 BKN110 OVC240 12/03 A3059 RMK AO2 SLP357 T01170033,
DCA,2013-11-05 17:52,55.94,39.02,52.91,350.00,3.00,0.00,30.56,1034.90,10.00,M,SCT,SCT,OVC,None,4000.00,12000.00,22000.00,M,M,KDCA 051752Z 35003KT 10SM SCT040 SCT120 OVC220 13/04 A3056 RMK AO2 SLP349 SCT040 V BKN T01330039 10133 20061 58020,
DCA,2013-11-05 18:52,57.02,41.00,54.95,0.00,0.00,0.00,30.54,1034.20,10.00,M,BKN,BKN,OVC,None,4200.00,16000.00,23000.00,M,M,KDCA 051852Z 00000KT 10SM BKN042 BKN160 OVC230 14/05 A3054 RMK AO2 SLP342 T01390050,
DCA,2013-11-05 19:52,59.00,42.08,53.36,0.00,0.00,0.00,30.54,1034.20,10.00,M,BKN,OVC,None,None,4500.00,17000.00,M,M,M,KDCA 051952Z 00000KT 10SM BKN045 OVC170 15/06 A3054 RMK AO2 SLP342 T01500056,
DCA,2013-11-05 20:52,59.00,42.98,55.24,0.00,0.00,0.00,30.53,1033.80,10.00,M,OVC,None,None,None,4700.00,M,M,M,M,KDCA 052052Z 00000KT 10SM OVC047 15/06 A3053 RMK AO2 SLP338 BINOVC T01500061 56012,
DCA,2013-11-05 21:52,57.92,46.04,64.52,0.00,0.00,0.00,30.51,1033.30,10.00,M,OVC,None,None,None,4700.00,M,M,M,M,KDCA 052152Z 00000KT 10SM OVC047 14/08 A3051 RMK AO2 SLP333 BINOVC T01440078,
DCA,2013-11-05 22:52,57.02,44.96,63.97,0.00,0.00,0.00,30.52,1033.40,10.00,M,OVC,None,None,None,4500.00,M,M,M,M,KDCA 052252Z 00000KT 10SM OVC045 14/07 A3052 RMK AO2 SLP334 T01390072,
DCA,2013-11-05 23:52,57.02,46.04,66.65,0.00,0.00,0.00,30.51,1033.20,10.00,M,OVC,None,None,None,4000.00,M,M,M,M,KDCA 052352Z 00000KT 10SM OVC040 14/08 A3051 RMK AO2 SLP332 T01390078 10150 20128 56006,
DCA,2013-11-06 00:52,57.02,44.96,63.97,0.00,0.00,0.00,30.52,1033.40,10.00,M,BKN,OVC,None,None,4100.00,5000.00,M,M,M,KDCA 060052Z 00000KT 10SM BKN041 OVC050 14/07 A3052 RMK AO2 SLP334 T01390072,
DCA,2013-11-06 01:52,55.94,46.04,69.30,0.00,0.00,0.00,30.50,1032.90,10.00,M,SCT,OVC,None,None,4100.00,5000.00,M,M,M,KDCA 060152Z 00000KT 10SM SCT041 OVC050 13/08 A3050 RMK AO2 SLP329 T01330078,
DCA,2013-11-06 02:52,55.94,46.04,69.30,0.00,0.00,0.00,30.50,1032.80,10.00,M,BKN,OVC,None,None,3000.00,3500.00,M,M,M,KDCA 060252Z 00000KT 10SM BKN030 OVC035 13/08 A3050 RMK AO2 SLP328 T01330078 58004,
DCA,2013-11-06 03:52,55.94,46.94,71.70,0.00,0.00,0.00,30.50,1032.80,10.00,M,OVC,None,None,None,3000.00,M,M,M,M,KDCA 060352Z 00000KT 10SM OVC030 13/08 A3050 RMK AO2 SLP328 T01330083,
DCA,2013-11-06 04:28,55.40,46.40,71.64,150.00,3.00,0.00,30.48,M,10.00,M,BKN,OVC,None,None,2800.00,4700.00,M,M,M,KDCA 060428Z 15003KT 10SM BKN028 OVC047 13/08 A3048 RMK AO2,
DCA,2013-11-06 04:52,55.04,46.94,74.08,170.00,3.00,0.00,30.48,1032.20,10.00,M,BKN,OVC,None,None,2600.00,4700.00,M,M,M,KDCA 060452Z 17003KT 10SM BKN026 OVC047 13/08 A3048 RMK AO2 SLP322 T01280083 401500044,
DCA,2013-11-06 05:15,55.40,46.40,71.64,190.00,4.00,0.00,30.48,M,10.00,M,SCT,OVC,None,None,3200.00,4900.00,M,M,M,KDCA 060515Z 19004KT 10SM SCT032 OVC049 13/08 A3048 RMK AO2,
DCA,2013-11-06 05:52,55.04,46.94,74.08,220.00,4.00,0.00,30.48,1032.00,10.00,M,FEW,OVC,None,None,3200.00,4700.00,M,M,M,KDCA 060552Z 22004KT 10SM FEW032 OVC047 13/08 A3048 RMK AO2 SLP320 T01280083 10139 20128 58008,
DCA,2013-11-06 06:52,53.96,46.94,77.06,210.00,3.00,0.00,30.46,1031.50,10.00,M,OVC,None,None,None,4700.00,M,M,M,M,KDCA 060652Z 21003KT 10SM OVC047 12/08 A3046 RMK AO2 SLP315 T01220083,
DCA,2013-11-06 07:52,53.96,46.04,74.48,190.00,4.00,0.00,30.45,1031.10,10.00,M,OVC,None,None,None,4900.00,M,M,M,M,KDCA 060752Z 19004KT 10SM OVC049 12/08 A3045 RMK AO2 SLP311 T01220078,
DCA,2013-11-06 08:52,53.96,46.94,77.06,170.00,3.00,0.00,30.43,1030.40,10.00,M,OVC,None,None,None,4900.00,M,M,M,M,KDCA 060852Z 17003KT 10SM OVC049 12/08 A3043 RMK AO2 SLP304 T01220083 58016,
DCA,2013-11-06 09:52,53.06,46.94,79.64,0.00,0.00,0.00,30.42,1030.20,10.00,M,OVC,None,None,None,4900.00,M,M,M,M,KDCA 060952Z 00000KT 10SM OVC049 12/08 A3042 RMK AO2 SLP302 T01170083,
DCA,2013-11-06 10:52,53.06,46.94,79.64,220.00,3.00,0.00,30.41,1029.80,10.00,M,BKN,None,None,None,4900.00,M,M,M,M,KDCA 061052Z 22003KT 10SM BKN049 12/08 A3041 RMK AO2 SLP298 T01170083,
DCA,2013-11-06 11:52,53.96,46.94,77.06,240.00,4.00,0.00,30.41,1029.70,10.00,M,BKN,BKN,None,None,4900.00,7000.00,M,M,M,KDCA 061152Z 24004KT 10SM BKN049 BKN070 12/08 A3041 RMK AO2 SLP297 T01220083 10128 20117 56007,
DCA,2013-11-06 12:52,55.04,46.94,74.08,210.00,4.00,0.00,30.40,1029.50,10.00,M,BKN,None,None,None,4900.00,M,M,M,M,KDCA 061252Z 21004KT 10SM BKN049 13/08 A3040 RMK AO2 SLP295 T01280083,
DCA,2013-11-06 13:52,55.94,48.92,77.23,170.00,7.00,0.00,30.39,1029.10,10.00,M,BKN,None,None,None,5000.00,M,M,M,M,KDCA 061352Z 17007KT 10SM BKN050 13/09 A3039 RMK AO2 SLP291 T01330094,
DCA,2013-11-06 14:52,60.08,50.00,69.29,190.00,7.00,0.00,30.37,1028.50,10.00,M,BKN,None,None,None,5000.00,M,M,M,M,KDCA 061452Z 19007KT 10SM BKN050 16/10 A3037 RMK AO2 SLP285 T01560100 58012,
DCA,2013-11-06 15:52,64.04,50.00,60.25,190.00,8.00,0.00,30.35,1027.70,10.00,M,BKN,BKN,None,None,5000.00,9000.00,M,M,M,KDCA 061552Z 19008KT 10SM BKN050 BKN090 18/10 A3035 RMK AO2 SLP277 T01780100,
DCA,2013-11-06 16:32,64.40,50.00,59.50,190.00,8.00,0.00,30.33,M,10.00,M,FEW,SCT,SCT,None,5000.00,15000.00,25000.00,M,M,KDCA 061632Z 19008KT 10SM FEW050 SCT150 SCT250 18/10 A3033 RMK AO2,
DCA,2013-11-06 16:52,64.94,48.92,56.08,190.00,9.00,0.00,30.32,1026.60,10.00,M,FEW,SCT,SCT,None,5000.00,17000.00,25000.00,M,M,KDCA 061652Z 19009KT 10SM FEW050 SCT170 SCT250 18/09 A3032 RMK AO2 SLP266 T01830094,
DCA,2013-11-06 17:52,68.00,50.00,52.51,180.00,10.00,0.00,30.28,1025.30,10.00,M,FEW,SCT,BKN,None,5000.00,17000.00,25000.00,M,M,KDCA 061752Z 18010KT 10SM FEW050 SCT170 BKN250 20/10 A3028 RMK AO2 SLP253 T02000100 10200 20122 58031,
DCA,2013-11-06 18:52,68.00,51.08,54.66,180.00,12.00,0.00,30.25,1024.30,10.00,M,FEW,BKN,BKN,None,5500.00,20000.00,25000.00,M,M,KDCA 061852Z 18012KT 10SM FEW055 BKN200 BKN250 20/11 A3025 RMK AO2 SLP243 T02000106,
DCA,2013-11-06 19:52,66.92,51.98,58.65,170.00,9.00,0.00,30.23,1023.70,10.00,M,FEW,SCT,BKN,None,6000.00,20000.00,25000.00,M,M,KDCA 061952Z 17009KT 10SM FEW060 SCT200 BKN250 19/11 A3023 RMK AO2 SLP237 T01940111,
DCA,2013-11-06 20:52,64.04,51.98,64.84,190.00,9.00,0.00,30.22,1023.30,10.00,M,FEW,SCT,BKN,None,5000.00,19000.00,25000.00,M,M,KDCA 062052Z 19009KT 10SM FEW050 SCT190 BKN250 18/11 A3022 RMK AO2 SLP233 T01780111 56021,
DCA,2013-11-06 21:52,64.04,51.98,64.84,180.00,7.00,0.00,30.20,1022.60,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 062152Z 18007KT 10SM CLR 18/11 A3020 RMK AO2 SLP226 T01780111,
DCA,2013-11-06 22:52,62.96,51.98,67.34,190.00,9.00,0.00,30.18,1022.10,10.00,M,BKN,None,None,None,23000.00,M,M,M,M,KDCA 062252Z 19009KT 10SM BKN230 17/11 A3018 RMK AO2 SLP221 T01720111,
DCA,2013-11-06 23:52,62.06,51.98,69.51,180.00,6.00,0.00,30.18,1022.10,10.00,M,FEW,BKN,None,None,24000.00,25000.00,M,M,M,KDCA 062352Z 18006KT 10SM FEW240 BKN250 17/11 A3018 RMK AO2 SLP221 T01670111 10200 20167 56013,
DCA,2013-11-07 00:52,59.00,51.98,77.49,190.00,8.00,0.00,30.17,1021.60,10.00,M,SCT,None,None,None,24000.00,M,M,M,M,KDCA 070052Z 19008KT 10SM SCT240 15/11 A3017 RMK AO2 SLP216 T01500111,
DCA,2013-11-07 01:52,57.92,51.08,77.92,200.00,6.00,0.00,30.15,1021.00,10.00,M,SCT,None,None,None,25000.00,M,M,M,M,KDCA 070152Z 20006KT 10SM SCT250 14/11 A3015 RMK AO2 SLP210 T01440106,
DCA,2013-11-07 02:52,57.92,51.08,77.92,190.00,7.00,0.00,30.14,1020.50,10.00,M,FEW,SCT,None,None,24000.00,25000.00,M,M,M,KDCA 070252Z 19007KT 10SM FEW240 SCT250 14/11 A3014 RMK AO2 SLP205 T01440106 56016,
DCA,2013-11-07 03:52,57.02,51.08,80.49,200.00,6.00,0.00,30.11,1019.50,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 070352Z 20006KT 10SM FEW250 14/11 A3011 RMK AO2 SLP195 T01390106,
DCA,2013-11-07 04:52,55.94,50.00,80.40,200.00,7.00,0.00,30.09,1018.70,10.00,M,FEW,None,None,None,25000.00,M,M,M,M,KDCA 070452Z 20007KT 10SM FEW250 13/10 A3009 RMK AO2 SLP187 T01330100 402000117,
DCA,2013-11-07 05:52,55.94,51.08,83.69,200.00,9.00,0.00,30.06,1017.70,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 070552Z 20009KT 10SM CLR 13/11 A3006 RMK AO2 SLP177 T01330106 10161 20133 58026,
DCA,2013-11-07 06:52,55.94,51.08,83.69,190.00,9.00,0.00,30.04,1017.00,10.00,M,FEW,None,None,None,8000.00,M,M,M,M,KDCA 070652Z 19009KT 10SM FEW080 13/11 A3004 RMK AO2 SLP170 T01330106,
DCA,2013-11-07 07:52,55.94,51.98,86.52,200.00,9.00,0.00,30.01,1016.20,10.00,M,FEW,SCT,None,None,2000.00,8000.00,M,M,M,KDCA 070752Z 20009KT 10SM FEW020 SCT080 13/11 A3001 RMK AO2 SLP162 T01330111,
DCA,2013-11-07 08:52,55.94,51.98,86.52,190.00,11.00,0.00,29.98,1015.20,10.00,M,FEW,SCT,None,None,2000.00,8000.00,M,M,M,KDCA 070852Z 19011KT 10SM FEW020 SCT080 13/11 A2998 RMK AO2 SLP152 T01330111 58026,
DCA,2013-11-07 09:45,55.40,51.80,87.65,190.00,9.00,0.00,29.97,M,10.00,M,SCT,None,None,None,800.00,M,M,M,M,KDCA 070945Z 19009KT 10SM SCT008 13/11 A2997 RMK AO2,
DCA,2013-11-07 09:52,55.94,51.98,86.52,190.00,9.00,0.00,29.97,1014.70,10.00,M,SCT,None,None,None,800.00,M,M,M,M,KDCA 070952Z 19009KT 10SM SCT008 13/11 A2997 RMK AO2 SLP147 T01330111,
DCA,2013-11-07 10:40,55.40,53.60,93.65,180.00,10.00,0.00,29.94,M,10.00,M,BKN,None,None,None,800.00,M,M,M,M,KDCA 071040Z 18010KT 10SM BKN008 13/12 A2994 RMK AO2,
DCA,2013-11-07 10:46,55.40,53.60,93.65,190.00,9.00,0.00,29.94,M,10.00,M,OVC,None,None,None,600.00,M,M,M,M,KDCA 071046Z 19009KT 10SM OVC006 13/12 A2994 RMK AO2,
DCA,2013-11-07 10:52,55.94,53.06,90.03,190.00,10.00,0.00,29.94,1013.60,10.00,M,OVC,None,None,None,600.00,M,M,M,M,KDCA 071052Z 19010KT 10SM OVC006 13/12 A2994 RMK AO2 SLP136 BINOVC T01330117,
DCA,2013-11-07 11:24,55.40,53.60,93.65,200.00,7.00,0.00,29.93,M,10.00,M,BKN,BKN,None,None,600.00,8000.00,M,M,M,KDCA 071124Z 20007KT 10SM BKN006 BKN080 13/12 A2993 RMK AO2,
DCA,2013-11-07 11:28,55.40,53.60,93.65,200.00,7.00,0.00,29.92,M,10.00,M,SCT,SCT,None,None,600.00,8000.00,M,M,M,KDCA 071128Z 20007KT 10SM SCT006 SCT080 13/12 A2992 RMK AO2,
DCA,2013-11-07 11:52,57.02,53.96,89.48,180.00,11.00,0.00,29.91,1012.70,9.00,M,FEW,SCT,SCT,BKN,500.00,4000.00,8000.00,18000.00,M,KDCA 071152Z 18011KT 9SM FEW005 SCT040 SCT080 BKN180 14/12 A2991 RMK AO2 SLP127 T01390122 10139 20128 56020,
DCA,2013-11-07 12:11,57.20,53.60,87.74,200.00,10.00,0.00,29.92,M,8.00,M,BKN,BKN,OVC,None,500.00,8000.00,20000.00,M,M,KDCA 071211Z 20010KT 8SM BKN005 BKN080 OVC200 14/12 A2992 RMK AO2,
DCA,2013-11-07 12:29,57.20,55.40,93.69,210.00,10.00,0.00,29.92,M,9.00,M,BKN,BKN,OVC,None,700.00,7500.00,16000.00,M,M,KDCA 071229Z 21010KT 9SM BKN007 BKN075 OVC160 14/13 A2992 RMK AO2 BINOVC,
DCA,2013-11-07 12:52,59.00,55.94,89.57,200.00,9.00,0.00,29.92,1013.10,9.00,M,BKN,BKN,OVC,None,800.00,7000.00,16000.00,M,M,KDCA 071252Z 20009KT 9SM BKN008 BKN070 OVC160 15/13 A2992 RMK AO2 SLP131 CIG 006V009 BINOVC T01500133,
DCA,2013-11-07 13:21,60.80,55.40,82.37,210.00,9.00,0.00,29.92,M,10.00,M,SCT,OVC,None,None,900.00,7500.00,M,M,M,KDCA 071321Z 21009KT 10SM SCT009 OVC075 16/13 A2992 RMK AO2,
DCA,2013-11-07 13:52,60.98,55.94,83.47,200.00,9.00,0.00,29.91,1012.80,10.00,M,BKN,OVC,None,None,1100.00,7000.00,M,M,M,KDCA 071352Z 20009KT 10SM BKN011 OVC070 16/13 A2991 RMK AO2 SLP128 CIG LWR NE-SE T01610133,
DCA,2013-11-07 13:57,60.80,55.40,82.37,210.00,10.00,0.00,29.91,M,10.00,M,SCT,OVC,None,None,1100.00,7500.00,M,M,M,KDCA 071357Z 21010KT 10SM SCT011 OVC075 16/13 A2991 RMK AO2,
DCA,2013-11-07 14:52,62.06,55.04,77.75,220.00,8.00,0.00,29.90,1012.50,10.00,M,SCT,OVC,None,None,5000.00,8000.00,M,M,M,KDCA 071452Z 22008KT 10SM SCT050 OVC080 17/13 A2990 RMK AO2 SLP125 T01670128 58002,
DCA,2013-11-07 15:52,62.96,55.04,75.33,220.00,5.00,0.00,29.90,1012.50,10.00,M,SCT,OVC,None,None,5000.00,9000.00,M,M,M,KDCA 071552Z 22005KT 10SM SCT050 OVC090 17/13 A2990 RMK AO2 SLP125 T01720128,
DCA,2013-11-07 16:33,64.40,53.60,67.95,300.00,10.00,0.00,29.91,M,10.00,14.00,FEW,BKN,OVC,None,3500.00,5000.00,8000.00,M,-RA,KDCA 071633Z 30010G14KT 10SM -RA FEW035 BKN050 OVC080 18/12 A2991 RMK AO2 RAB33 P0000,
DCA,2013-11-07 16:52,62.06,53.96,74.75,310.00,16.00,0.00,29.91,1012.70,7.00,22.00,FEW,BKN,OVC,None,2000.00,3500.00,6500.00,M,-RA,KDCA 071652Z 31016G22KT 7SM -RA FEW020 BKN035 OVC065 17/12 A2991 RMK AO2 RAB33 SLP127 P0000 T01670122,
DCA,2013-11-07 16:59,60.80,53.60,77.14,310.00,15.00,0.01,29.91,M,7.00,22.00,FEW,BKN,OVC,None,1500.00,2300.00,4500.00,M,-RA,KDCA 071659Z 31015G22KT 7SM -RA FEW015 BKN023 OVC045 16/12 A2991 RMK AO2 P0001,
DCA,2013-11-07 17:22,59.00,51.80,76.98,320.00,11.00,0.01,29.91,M,7.00,20.00,SCT,BKN,OVC,None,1700.00,2800.00,4500.00,M,-RA,KDCA 071722Z 32011G20KT 7SM -RA SCT017 BKN028 OVC045 15/11 A2991 RMK AO2 P0001,
DCA,2013-11-07 17:44,57.20,51.80,82.12,350.00,9.00,0.01,29.91,M,10.00,M,FEW,SCT,OVC,None,1500.00,3000.00,5000.00,M,-RA,KDCA 071744Z 35009KT 10SM -RA FEW015 SCT030 OVC050 14/11 A2991 RMK AO2 P0001,
DCA,2013-11-07 17:52,57.02,51.08,80.49,340.00,13.00,0.01,29.92,1013.10,10.00,17.00,FEW,SCT,OVC,None,1500.00,3000.00,5000.00,M,M,KDCA 071752Z 34013G17KT 10SM FEW015 SCT030 OVC050 14/11 A2992 RMK AO2 RAE49 SLP131 P0001 60001 T01390106 10183 20139 53005,
DCA,2013-11-07 18:52,57.92,48.92,71.90,330.00,16.00,0.00,29.92,1013.30,10.00,23.00,SCT,BKN,OVC,None,2700.00,7500.00,10000.00,M,M,KDCA 071852Z 33016G23KT 10SM SCT027 BKN075 OVC100 14/09 A2992 RMK AO2 SLP133 BINOVC NW-N T01440094,
DCA,2013-11-07 19:52,57.92,44.06,59.84,330.00,18.00,0.00,29.93,1013.50,10.00,28.00,BKN,BKN,OVC,None,3200.00,6000.00,11000.00,M,M,KDCA 071952Z 33018G28KT 10SM BKN032 BKN060 OVC110 14/07 A2993 RMK AO2 PK WND 34028/1948 SLP135 BINOVC W-NE T01440067,
DCA,2013-11-07 20:14,57.20,42.80,58.52,330.00,20.00,0.00,29.94,M,10.00,26.00,SCT,SCT,SCT,SCT,3500.00,6500.00,12000.00,23000.00,M,KDCA 072014Z 33020G26KT 10SM SCT035 SCT065 SCT120 SCT230 14/06 A2994 RMK AO2 PK WND 33027/1959,
DCA,2013-11-07 20:52,57.02,37.04,47.08,330.00,20.00,0.00,29.95,1014.30,10.00,27.00,FEW,SCT,SCT,SCT,3500.00,9000.00,13000.00,23000.00,M,KDCA 072052Z 33020G27KT 10SM FEW035 SCT090 SCT130 SCT230 14/03 A2995 RMK AO2 PK WND 32031/2036 SLP143 T01390028 53012,
DCA,2013-11-07 21:52,53.96,35.96,50.42,340.00,13.00,0.00,29.97,1015.00,10.00,M,FEW,SCT,None,None,4000.00,23000.00,M,M,M,KDCA 072152Z 34013KT 10SM FEW040 SCT230 12/02 A2997 RMK AO2 PK WND 34026/2053 SLP150 T01220022,
DCA,2013-11-07 22:52,53.96,33.98,46.60,330.00,8.00,0.00,30.00,1015.90,10.00,M,FEW,SCT,None,None,4000.00,23000.00,M,M,M,KDCA 072252Z 33008KT 10SM FEW040 SCT230 12/01 A3000 RMK AO2 SLP159 T01220011,
DCA,2013-11-07 23:52,51.98,35.06,52.32,260.00,6.00,0.00,30.03,1016.70,10.00,M,FEW,None,None,None,5000.00,M,M,M,M,KDCA 072352Z 26006KT 10SM FEW050 11/02 A3003 RMK AO2 SLP167 T01110017 10150 20111 53024,
DCA,2013-11-08 00:52,51.98,30.02,42.72,310.00,7.00,0.00,30.05,1017.40,10.00,15.00,SCT,None,None,None,5000.00,M,M,M,M,KDCA 080052Z 31007G15KT 10SM SCT050 11/M01 A3005 RMK AO2 SLP174 T01111011,
DCA,2013-11-08 01:52,51.98,30.02,42.72,300.00,14.00,0.00,30.06,1017.70,10.00,20.00,BKN,None,None,None,5500.00,M,M,M,M,KDCA 080152Z 30014G20KT 10SM BKN055 11/M01 A3006 RMK AO2 PK WND 32026/0059 SLP177 T01111011,
DCA,2013-11-08 02:52,51.08,28.94,42.26,300.00,7.00,0.00,30.06,1017.90,10.00,17.00,BKN,None,None,None,5500.00,M,M,M,M,KDCA 080252Z 30007G17KT 10SM BKN055 11/M02 A3006 RMK AO2 SLP179 T01061017 51012,
DCA,2013-11-08 03:52,48.02,21.92,35.38,320.00,24.00,0.00,30.08,1018.60,10.00,33.00,SCT,None,None,None,5500.00,M,M,M,M,KDCA 080352Z 32024G33KT 10SM SCT055 09/M06 A3008 RMK AO2 PK WND 34033/0350 SLP186 T00891056,
DCA,2013-11-08 04:52,46.04,21.02,36.70,340.00,10.00,0.00,30.11,1019.40,10.00,M,FEW,None,None,None,5500.00,M,M,M,M,KDCA 080452Z 34010KT 10SM FEW055 08/M06 A3011 RMK AO2 PK WND 33028/0404 SLP194 T00781061 401830078,
DCA,2013-11-08 05:52,44.96,21.02,38.23,320.00,4.00,0.00,30.12,1019.70,10.00,M,FEW,None,None,None,5000.00,M,M,M,M,KDCA 080552Z 32004KT 10SM FEW050 07/M06 A3012 RMK AO2 SLP197 T00721061 10117 20067 51018,
DCA,2013-11-08 06:52,42.08,21.92,44.34,260.00,4.00,0.00,30.11,1019.70,10.00,M,FEW,None,None,None,5000.00,M,M,M,M,KDCA 080652Z 26004KT 10SM FEW050 06/M06 A3011 RMK AO2 SLP197 T00561056,
DCA,2013-11-08 07:52,42.98,21.92,42.84,260.00,3.00,0.00,30.12,1019.80,10.00,M,FEW,None,None,None,5000.00,M,M,M,M,KDCA 080752Z 26003KT 10SM FEW050 06/M06 A3012 RMK AO2 SLP198 T00611056,
DCA,2013-11-08 08:52,41.00,24.98,52.56,230.00,3.00,0.00,30.12,1019.80,10.00,M,CLR,None,None,None,M,M,M,M,M,KDCA 080852Z 23003KT 10SM CLR 05/M04 A3012 RMK AO2 SLP198 T00501039 53001,
