,CARRIER,ORIGIN,DEST,HOUR,ARR_DEL15,ARR_DELAY,CANCELLED,AIR_TIME,FREQ,AVG_DELAY,airport_name_x,city_x,country_x,iata_x,icao_x,latitude_x,longitude_x,altitude_x,timezone_x,dst_x,t_x,airport_name_y,city_y,country_y,iata_y,icao_y,latitude_y,longitude_y,altitude_y,timezone_y,dst_y,t_y
1475,US,CLT,DCA,1.0,0.0,-11.333333333333334,0,47.333333333333336,3.0,0,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1476,US,CLT,DCA,4.0,1.0,270.0,0,47.0,1.0,1,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1477,F9,DEN,DCA,0.0,1.0,146.0,0,180.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1478,F9,DEN,DCA,1.0,1.0,186.0,0,161.0,1.0,1,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1479,AA,DFW,DCA,0.0,0.17857142857142858,4.892857142857143,0,132.14285714285714,54.0,0,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1480,AA,DFW,DCA,1.0,1.0,48.166666666666664,0,135.5,12.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1481,AA,DFW,DCA,2.0,1.0,128.0,0,136.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1482,AA,DFW,DCA,4.0,1.0,290.0,0,135.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1483,EV,EWR,DCA,2.0,1.0,185.0,0,45.0,1.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1484,AS,LAX,DCA,1.0,1.0,253.0,0,260.0,1.0,1,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8.0,A,America/Los_Angeles,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1485,AA,MIA,DCA,0.0,0.14035087719298245,4.12280701754386,0,119.42105263157895,52.0,0,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1486,AA,MIA,DCA,1.0,1.0,55.75,0,114.5,4.0,1,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.29055600000001,8,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1487,US,PHX,DCA,0.0,1.0,135.0,0,238.0,1.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1488,US,PHX,DCA,1.0,1.0,180.0,0,212.0,1.0,1,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278000000006,-112.011583,1135,-7.0,N,America/Phoenix,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1489,MQ,RDU,DCA,0.0,1.0,133.0,0,40.0,1.0,1,Raleigh Durham Intl,Raleigh-durham,United States,RDU,KRDU,35.877639,-78.787472,435,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1490,MQ,RDU,DCA,1.0,1.0,216.0,0,34.0,1.0,1,Raleigh Durham Intl,Raleigh-durham,United States,RDU,KRDU,35.877639,-78.787472,435,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1491,B6,SJU,DCA,0.0,1.0,156.0,0,206.5,4.0,1,Luis Munoz Marin Intl,San Juan,Puerto Rico,SJU,TJSJ,18.439417000000002,-66.00183299999999,9,-4.0,U,America/Puerto_Rico,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1492,B6,SJU,DCA,2.0,1.0,236.0,0,200.0,1.0,1,Luis Munoz Marin Intl,San Juan,Puerto Rico,SJU,TJSJ,18.439417000000002,-66.00183299999999,9,-4.0,U,America/Puerto_Rico,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1493,DL,SLC,DCA,0.0,1.0,67.0,0,212.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1494,DL,SLC,DCA,2.0,1.0,184.0,0,203.0,1.0,1,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7.0,A,America/Denver,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1495,B6,FLL,DCA,0.0,1.0,140.0,0,113.33333333333333,6.0,1,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1496,B6,FLL,DCA,1.0,1.0,151.4,0,111.2,5.0,1,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1497,B6,FLL,DCA,2.0,1.0,173.0,0,112.0,1.0,1,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1498,B6,FLL,DCA,3.0,1.0,214.0,0,110.0,1.0,1,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1499,US,FLL,DCA,1.0,1.0,232.0,0,109.0,1.0,1,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072582999999998,-80.15275,9,-5.0,A,America/New_York,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1500,WN,HOU,DCA,0.0,1.0,95.5,0,144.5,2.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1501,WN,HOU,DCA,1.0,1.0,119.5,0,139.0,2.0,1,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6.0,A,America/Chicago,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5.0,A,America/New_York
1502,DL,ATL,DEN,0.0,1.0,55.0,0,171.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1503,DL,ATL,DEN,1.0,1.0,297.0,0,171.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1504,DL,ATL,DEN,2.0,1.0,190.0,0,190.0,1.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1505,WN,ATL,DEN,0.0,1.0,47.333333333333336,0,179.0,3.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1506,WN,ATL,DEN,1.0,1.0,83.66666666666667,0,165.66666666666666,3.0,1,Hartsfield Jackson Atlanta Intl,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1507,WN,AUS,DEN,0.0,1.0,189.0,0,110.25,4.0,1,Austin Bergstrom Intl,Austin,United States,AUS,KAUS,30.194528000000002,-97.669889,542,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1508,EV,BNA,DEN,1.0,1.0,439.0,0,172.0,1.0,1,Nashville Intl,Nashville,United States,BNA,KBNA,36.124472,-86.67819399999999,599,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1509,DL,DTW,DEN,0.0,1.0,207.0,0,156.0,1.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1510,OO,DTW,DEN,1.0,1.0,484.0,0,167.0,1.0,1,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1511,F9,IAH,DEN,0.0,1.0,221.0,0,116.0,2.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1512,UA,IAH,DEN,0.0,1.0,130.2,0,121.6,5.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1513,UA,IAH,DEN,1.0,1.0,132.0,0,121.0,1.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1514,UA,IAH,DEN,2.0,1.0,187.0,0,125.0,1.0,1,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433000000003,-95.341442,97,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1515,B6,JFK,DEN,0.0,0.6333333333333333,22.366666666666667,0,245.83333333333334,30.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1516,B6,JFK,DEN,1.0,1.0,74.25,0,237.25,8.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1517,B6,JFK,DEN,2.0,1.0,130.66666666666666,0,244.33333333333334,3.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1518,B6,JFK,DEN,3.0,1.0,217.0,0,221.0,1.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1519,B6,JFK,DEN,4.0,,,0,,1.0,0,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1520,DL,JFK,DEN,0.0,1.0,98.375,0,237.5,8.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1521,DL,JFK,DEN,1.0,1.0,147.66666666666666,0,228.66666666666666,3.0,1,John F Kennedy Intl,New York,United States,JFK,KJFK,40.639751000000004,-73.778925,13,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1522,DL,LGA,DEN,0.0,1.0,152.0,0,226.0,1.0,1,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1523,UA,LGA,DEN,0.0,1.0,128.0,0,223.5,2.0,1,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1524,UA,LGA,DEN,1.0,1.0,329.0,0,235.0,1.0,1,La Guardia,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1525,OO,MSP,DEN,0.0,1.0,244.0,0,95.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1526,WN,MSP,DEN,0.0,1.0,319.0,0,98.0,1.0,1,Minneapolis St Paul Intl,Minneapolis,United States,MSP,KMSP,44.881956,-93.221767,841,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1527,MQ,ORD,DEN,0.0,1.0,157.25,0,117.5,4.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1528,MQ,ORD,DEN,3.0,1.0,362.0,0,137.0,1.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1529,UA,ORD,DEN,0.0,1.0,107.0,0,132.0,4.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1530,UA,ORD,DEN,1.0,1.0,251.33333333333334,0,131.16666666666666,6.0,1,Chicago Ohare Intl,Chicago,United States,ORD,KORD,41.978603,-87.904842,668,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1531,B6,BOS,DEN,0.0,1.0,102.66666666666667,0,265.3333333333333,3.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1532,B6,BOS,DEN,1.0,1.0,190.0,0,251.0,2.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1533,B6,BOS,DEN,2.0,1.0,200.0,0,247.0,1.0,1,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364346999999995,-71.00518100000001,19,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1534,EV,ABQ,DEN,0.0,1.0,210.0,0,56.0,1.0,1,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7.0,A,America/Denver,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1535,WN,BWI,DEN,0.0,1.0,242.0,0,228.5,2.0,1,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175360999999995,-76.66833299999999,146,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1536,WN,BWI,DEN,1.0,1.0,284.0,0,205.0,1.0,1,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175360999999995,-76.66833299999999,146,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1537,WN,BWI,DEN,2.0,1.0,347.0,0,218.0,1.0,1,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175360999999995,-76.66833299999999,146,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1538,OO,CLE,DEN,1.0,1.0,269.0,0,198.0,1.0,1,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.411689,-81.84979399999999,791,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1539,US,CLT,DEN,0.0,0.1111111111111111,9.777777777777779,0,198.44444444444446,18.0,0,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1540,US,CLT,DEN,1.0,1.0,101.8,0,193.6,5.0,1,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1541,AA,DFW,DEN,0.0,1.0,70.0,0,101.6,5.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1542,AA,DFW,DEN,1.0,1.0,133.0,0,90.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1543,AA,DFW,DEN,2.0,1.0,170.0,0,93.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1544,F9,DFW,DEN,1.0,1.0,335.0,0,96.0,1.0,1,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6.0,A,America/Chicago,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1545,UA,EWR,DEN,0.0,0.5,91.75,0,232.75,4.0,1,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1546,UA,EWR,DEN,1.0,0.0,2.0,0,223.0,1.0,0,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1547,UA,IAD,DEN,0.0,0.5714285714285714,20.02857142857143,0,211.8,35.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1548,UA,IAD,DEN,1.0,1.0,107.25,0,204.625,8.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1549,UA,IAD,DEN,2.0,1.0,149.5,0,209.5,2.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1550,UA,IAD,DEN,4.0,1.0,547.0,0,202.0,1.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1551,WN,IAD,DEN,0.0,1.0,179.5,0,240.0,2.0,1,Washington Dulles Intl,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1552,EV,IND,DEN,0.0,1.0,202.0,0,169.0,1.0,1,Indianapolis Intl,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5.0,A,America/New_York,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1553,UA,KOA,DEN,5.0,0.0,-21.0,0,348.0,1.0,0,Kona Intl At Keahole,Kona,United States,KOA,PHKO,19.738767000000003,-156.04563100000001,47,-10.0,N,Pacific/Honolulu,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1554,F9,LAS,DEN,1.0,1.0,243.0,0,96.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
1555,F9,LAS,DEN,3.0,1.0,383.0,0,76.0,1.0,1,Mc Carran Intl,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8.0,A,America/Los_Angeles,Denver Intl,Denver,United States,DEN,KDEN,39.861655999999996,-104.67317800000001,5431,-7.0,A,America/Denver
